h2,sim_id,trait,causal_snp,p_default,p_modified,detected_default,detected_modified,log10p_default,log10p_modified,log10p_ratio
0045,842,Trait_h2_0045_sim_842,V:19158865,0.014138591309405767,9.959734928725662e-7,TRUE,TRUE,1.8495938590701149,6.0017522198618085,3.244902760911628
0045,843,Trait_h2_0045_sim_843,V:19497266,2.2533412283697374e-4,1.1907481868988653e-17,TRUE,TRUE,3.6471730371368705,16.924180071097428,4.640355666914934
0045,844,Trait_h2_0045_sim_844,V:19507912,2.388978204777619e-7,1.3797493841638947e-9,TRUE,TRUE,6.621787812404994,8.860199791105266,1.338037406530442
0045,845,Trait_h2_0045_sim_845,V:19529501,0.003158985768371105,0.0012897518053254999,TRUE,TRUE,2.5004523306418025,2.889493855552073,1.155588458993103
0045,846,Trait_h2_0045_sim_846,V:19551023,0.0018495082127402871,4.044555974980835e-5,TRUE,TRUE,2.732943735859877,4.393129149750212,1.6074714938717845
0045,847,Trait_h2_0045_sim_847,V:19726214,2.2251766533336602e-5,1.3273559582929154e-26,TRUE,TRUE,4.652635505347043,25.877012596357737,5.561796656243234
0045,848,Trait_h2_0045_sim_848,V:19787609,4.811540025246386e-4,7.403326142393322e-5,TRUE,TRUE,3.3177158971355123,4.130573118006454,1.2450050715833614
0045,849,Trait_h2_0045_sim_849,V:19822823,0.00396521625557964,0.012557435201047698,TRUE,TRUE,2.4017331220806026,1.9010990542116164,0.7915529984300292
0045,850,Trait_h2_0045_sim_850,V:19830911,0.0015372935293782347,0.004710767347893598,TRUE,TRUE,2.8132432008033215,2.3269083438664167,0.8271266214033568
0045,851,Trait_h2_0045_sim_851,V:19862147,5.251239030668087e-4,5.271722527557328e-9,TRUE,TRUE,3.279738212652294,8.278047456517614,2.523996404524992
0045,852,Trait_h2_0045_sim_852,V:19890861,0.020279731681780953,1.9983733676414717e-7,TRUE,TRUE,1.692937795388643,6.6993233667819,3.9572176751148462
0045,853,Trait_h2_0045_sim_853,V:19918419,0.021863235827173047,1.4622456751605566e-9,TRUE,TRUE,1.6602855606897935,8.834979654462286,5.321361495664424
0045,854,Trait_h2_0045_sim_854,V:20204906,0.016724449669925562,0.0013154422760648964,TRUE,TRUE,1.7766481640980665,2.880928204770617,1.6215524620954702
0045,855,Trait_h2_0045_sim_855,V:20204931,2.2453333594126673e-4,7.470112513733401e-7,TRUE,TRUE,3.6487191711837803,6.126672856855878,1.6791297355088464
0045,856,Trait_h2_0045_sim_856,V:20223689,0.024577227448671874,1.2209087923721382e-6,TRUE,TRUE,1.6094671113461219,5.913316778683303,3.6740836373708428
0045,857,Trait_h2_0045_sim_857,V:20272772,1.1306311018555088e-4,7.650334953381622e-7,TRUE,TRUE,3.9466790719641365,6.116319549784843,1.5497382579782313
0045,858,Trait_h2_0045_sim_858,V:20393221,0.0015611753819887138,5.9826010513634274e-5,TRUE,TRUE,2.8065483056810483,4.22310995703899,1.5047344627885153
0045,859,Trait_h2_0045_sim_859,V:20428421,0.0036778914160884874,2.933222788482648e-4,TRUE,TRUE,2.434401096764529,3.5326549495888027,1.4511392367855573
0045,860,Trait_h2_0045_sim_860,V:20636831,0.006823774531457612,0.004135684389267458,TRUE,TRUE,2.1659753313952663,2.383452611410619,1.1004061666183702
0045,861,Trait_h2_0045_sim_861,V:20681897,5.7303171230436504e-5,6.216518645989375e-5,TRUE,TRUE,4.241821342958101,4.2064527593784975,0.9916619346455222
0045,862,Trait_h2_0045_sim_862,V:20710445,0.036510523356433795,0.011397950799911374,TRUE,TRUE,1.4375819416549775,1.943173222022051,1.351695625631625
0045,863,Trait_h2_0045_sim_863,V:20761107,0.46569616989650475,0.5448306401944716,FALSE,FALSE,0.331897333893881,0.2637384765482806,0.794638731965852
0045,864,Trait_h2_0045_sim_864,V:20794593,0.02107928856829082,7.413029253582954e-9,TRUE,TRUE,1.676144050768761,8.130004286045184,4.850420989959884
0045,865,Trait_h2_0045_sim_865,V:20867638,0.003372103296836524,4.4140861817934123e-10,TRUE,TRUE,2.472099130204181,9.355159191810536,3.784297756311194
0045,866,Trait_h2_0045_sim_866,X:348943,0.19187076914293433,0.2707838105520633,FALSE,FALSE,0.716991183507783,0.5673773045292931,0.7913309362515114
0045,867,Trait_h2_0045_sim_867,X:364370,0.0041724615698478604,0.008058077412559258,TRUE,TRUE,2.3796076546678586,2.093768564735451,0.879879740102658
0045,868,Trait_h2_0045_sim_868,X:576417,0.012905502026547612,8.359321130961221e-7,TRUE,TRUE,1.8892250966514035,6.077828990629026,3.217101552060578
0045,869,Trait_h2_0045_sim_869,X:717423,0.033135100316398984,3.625299386711011e-6,TRUE,TRUE,1.479711710245886,5.440656122437092,3.676835213754583
0045,870,Trait_h2_0045_sim_870,X:761146,0.0012369714618864316,5.1669365350571e-19,TRUE,TRUE,2.907640319843972,18.28676687281543,6.28921216562189
0045,871,Trait_h2_0045_sim_871,X:783676,1.5401777845386555e-4,1.9223996683022675e-4,TRUE,TRUE,3.8124291451455727,3.716156317138877,0.9747476413747174
0045,872,Trait_h2_0045_sim_872,X:790476,4.009242681947386e-5,7.267985955534901e-9,TRUE,TRUE,4.396937654839347,8.138585920582438,1.850966868184944
0045,873,Trait_h2_0045_sim_873,X:800319,0.011239028929244936,4.680544720816512e-10,TRUE,TRUE,1.9492712109101118,9.329703600883501,4.786252189364392
0045,874,Trait_h2_0045_sim_874,X:945411,0.0015090982089475324,2.9744340475470406e-43,TRUE,TRUE,2.821282496330362,42.526595656291526,15.073497854825174
0045,875,Trait_h2_0045_sim_875,X:954755,0.001964515323414737,3.144719990507822e-12,TRUE,TRUE,2.7067445792988485,11.502418018578384,4.249539504594835
0045,876,Trait_h2_0045_sim_876,X:1317258,9.295398537836591e-4,2.8944997825043777e-11,TRUE,TRUE,3.031731985227987,10.5384264787305,3.47604159275247
0045,877,Trait_h2_0045_sim_877,X:1451635,5.217034478220369e-4,3.589290656848641e-5,TRUE,TRUE,3.282576293112516,4.444991371548526,1.3541166981784956
0045,878,Trait_h2_0045_sim_878,X:1536392,0.036436740965200366,1.7357832860795186e-8,TRUE,TRUE,1.4384604748419134,7.7605044977856235,5.3950071159504756
0045,879,Trait_h2_0045_sim_879,X:1573660,0.6843442836502227,0.5506773403485246,FALSE,FALSE,0.16472535606877073,0.2591027938002976,1.5729381315899267
0045,880,Trait_h2_0045_sim_880,X:1626568,7.172524063445657e-6,9.034979517552774e-9,TRUE,TRUE,5.144327986044092,8.04407282765467,1.5636780643608295
0045,881,Trait_h2_0045_sim_881,X:1785151,0.006441225084833726,3.1912616202752075e-5,TRUE,TRUE,2.1910315244129035,4.496037590797262,2.052018668239835
0045,882,Trait_h2_0045_sim_882,X:1789103,0.08251027035937093,0.24069939277054855,FALSE,FALSE,1.0834919898404793,0.618525005349119,0.5708625547293463
0045,883,Trait_h2_0045_sim_883,X:1862138,4.38435480626575e-5,1.0143587983196573e-4,TRUE,TRUE,4.3580943075874945,3.9938083994720226,0.9164116509637605
0045,884,Trait_h2_0045_sim_884,X:2107770,3.8116164218789827e-4,1.2094700340983831e-11,TRUE,TRUE,3.418890810615861,10.917404887274763,3.1932593030978254
0045,885,Trait_h2_0045_sim_885,X:2137733,0.0010974623772392882,0.015294375567987344,TRUE,TRUE,2.9596103591381757,1.815468249500702,0.6134146151689229
0045,886,Trait_h2_0045_sim_886,X:2176466,0.012236322606763918,6.824193573066541e-11,TRUE,TRUE,1.9123490815001696,10.16594866259635,5.315948202627068
0045,887,Trait_h2_0045_sim_887,X:2353458,6.770661800032767e-7,1.4514113404810493e-14,TRUE,TRUE,6.169368879017202,13.838209487917629,2.2430510736654306
0045,888,Trait_h2_0045_sim_888,X:2368724,0.01568330920321571,1.1175472449801551e-4,TRUE,TRUE,1.8045622951552174,3.9517341077481847,2.1898574066174206
0045,889,Trait_h2_0045_sim_889,X:2560968,0.0038655290037408604,1.5694921745821585e-4,TRUE,TRUE,2.4127910637936587,3.8042408453314187,1.5766971713456066
0045,890,Trait_h2_0045_sim_890,X:2611687,0.0039620591490404315,4.942816548566456e-4,TRUE,TRUE,2.402079045226013,3.306025507974135,1.3763183666019074
0045,891,Trait_h2_0045_sim_891,X:2623324,5.008375431827046e-6,3.77562796480741e-5,TRUE,TRUE,5.300303123515765,4.4230108058970945,0.8344826140742022
0045,892,Trait_h2_0045_sim_892,X:2642933,0.002966875655775021,3.8680848620169125e-4,TRUE,TRUE,2.527700654944494,3.4125040064863,1.3500427749666566
0045,893,Trait_h2_0045_sim_893,X:2780556,6.37450390096101e-4,9.176611512711597e-6,TRUE,TRUE,3.195553608769892,5.03731765354758,1.5763521036615198
0045,894,Trait_h2_0045_sim_894,X:2890373,1.9694773701207615e-4,0.0011071480822329007,TRUE,TRUE,3.705649004998603,2.9557942878876973,0.7976455093023068
0045,895,Trait_h2_0045_sim_895,X:2933223,2.2068521708937272e-4,4.0330065104573407e-5,TRUE,TRUE,3.6562267576926177,4.3943710769129325,1.2018869091385747
0045,896,Trait_h2_0045_sim_896,X:2934743,0.009694734677518002,0.0070844262191678,TRUE,TRUE,2.0134640720588814,2.149695318308567,1.0676601326739252
0045,897,Trait_h2_0045_sim_897,X:2958575,0.00871829691220577,6.756759656413197e-4,TRUE,TRUE,2.0595683446396444,3.170261529017888,1.5392844511661874
0045,898,Trait_h2_0045_sim_898,X:2966947,0.03627325034232972,6.449187608214423e-4,TRUE,TRUE,1.4404135267881562,3.190494989161716,2.2149854398242868
0045,899,Trait_h2_0045_sim_899,X:2978497,0.16162307396992423,1.496426928855568e-4,FALSE,TRUE,0.791496637481807,3.8249444850848002,4.8325467272407945
0045,900,Trait_h2_0045_sim_900,X:3004238,0.0018637989937315632,0.0032854610047040184,TRUE,TRUE,2.7296009270788018,2.483403683105141,0.9098046745473745
0045,901,Trait_h2_0045_sim_901,X:3060119,0.021902938401011065,0.011868053433412616,TRUE,TRUE,1.6594976182310763,1.9256205070312988,1.1603635256095717
0045,902,Trait_h2_0045_sim_902,X:3382074,0.007431792294894851,1.1740210004609105e-4,TRUE,TRUE,2.1289064365872825,3.930324134517093,1.8461704408285557
0045,903,Trait_h2_0045_sim_903,X:3434671,0.337876319861354,0.19513482797118675,FALSE,FALSE,0.4712422447859792,0.709665210124693,1.5059456531682482
0045,904,Trait_h2_0045_sim_904,X:3506938,0.05929925307637626,0.04235274073565623,FALSE,TRUE,1.2269507769030414,1.3731184803071101,1.1191308617718243
0045,905,Trait_h2_0045_sim_905,X:3572913,0.09656360444944309,3.5689934595430706e-5,FALSE,TRUE,1.0151865316090585,4.447454247921884,4.380923218979986
0045,906,Trait_h2_0045_sim_906,X:3893981,9.696949950614964e-4,9.615068693877876e-7,TRUE,TRUE,3.013364845931337,6.017047608641775,1.9967869528862487
0045,907,Trait_h2_0045_sim_907,X:3925898,5.16695685730861e-4,2.351035440407107e-4,TRUE,TRUE,3.286765164680587,3.628740824104651,1.1040462711175465
0045,908,Trait_h2_0045_sim_908,X:3945579,0.014400441911786804,0.050549756374031106,TRUE,FALSE,1.8416241803418538,1.2962809331623748,0.703879188272686
0045,909,Trait_h2_0045_sim_909,X:3997253,0.01563459872913319,1.4337548446888954e-5,TRUE,TRUE,1.8059132606928452,4.843525101597669,2.6820364006516195
0045,910,Trait_h2_0045_sim_910,X:4006118,0.9061604901067811,0.19063650398808218,FALSE,FALSE,0.042794877604501305,0.7197939349534921,16.81962831172537
0045,911,Trait_h2_0045_sim_911,X:4684352,0.06719242520935838,5.146333783724282e-5,FALSE,TRUE,1.172679683422339,4.288502049503725,3.6570106143462766
0045,912,Trait_h2_0045_sim_912,X:4749159,3.037061724476355e-4,2.9890234971921213e-5,TRUE,TRUE,3.517546381500545,4.524470670888866,1.2862575728024312
0045,913,Trait_h2_0045_sim_913,X:4968683,0.10553444022392502,3.0085084453521793e-5,FALSE,TRUE,0.976605789102153,4.521648765038305,4.629963098207009
0045,914,Trait_h2_0045_sim_914,X:5155937,4.0037305934607746e-4,9.069947908951395e-11,TRUE,TRUE,3.39753515339795,10.04239520719789,2.955788462454691
0045,915,Trait_h2_0045_sim_915,X:5242445,4.156965413508203e-4,2.3240602219215744e-7,TRUE,TRUE,3.3812235888652125,6.6337526225341295,1.9619384664119515
0045,916,Trait_h2_0045_sim_916,X:5470459,0.48992308060167966,0.43869894042697,FALSE,FALSE,0.30987210016026184,0.35783341452889533,1.1547777755526507
0045,917,Trait_h2_0045_sim_917,X:5513074,0.4948163918086186,0.06386921252310719,FALSE,FALSE,0.3055559219084858,1.194708438452591,3.909950201555599
0045,918,Trait_h2_0045_sim_918,X:5579044,4.3407434566510414e-5,3.936132397380211e-4,TRUE,TRUE,4.362435880748066,3.40493030188587,0.7805112544833543
0045,919,Trait_h2_0045_sim_919,X:5612805,0.029811387907889345,0.0013522145134986167,TRUE,TRUE,1.5256178043529325,2.868954407034322,1.8805197467206705
0045,920,Trait_h2_0045_sim_920,X:5721887,0.030225660909922143,3.371735903852573e-4,TRUE,TRUE,1.5196241941431499,3.472146449465815,2.284871787938075
0045,921,Trait_h2_0045_sim_921,X:6045830,0.24867292621192102,0.03800768860683577,FALSE,TRUE,0.6043714951354052,1.4201285407052189,2.3497609535457142
0045,922,Trait_h2_0045_sim_922,X:6375859,0.03721499734921651,0.10325177972277243,TRUE,FALSE,1.4292820076064288,0.9861024537914838,0.6899285435229657
0045,923,Trait_h2_0045_sim_923,X:6687974,8.533066975688282e-4,0.005718717328490683,TRUE,TRUE,3.0688948455946328,2.2427013697430054,0.7307846904439819
0045,924,Trait_h2_0045_sim_924,X:6877272,3.997969726280018e-4,3.3342984241079546e-9,TRUE,TRUE,3.398160498802022,8.476995532839352,2.4945836242366446
0045,925,Trait_h2_0045_sim_925,X:7548793,0.015929375757204916,0.011513942623959699,TRUE,TRUE,1.7978012430634798,1.9387759390427557,1.0784150620226811
0045,926,Trait_h2_0045_sim_926,X:7740168,1.8021851736979812e-6,9.211174052303925e-10,TRUE,TRUE,5.74420058750594,9.03568501128623,1.5730100078572309
0045,927,Trait_h2_0045_sim_927,X:7851293,0.02169974895488027,0.003438458389525167,TRUE,TRUE,1.6635452904897596,2.463636226901122,1.4809553073098538
0045,928,Trait_h2_0045_sim_928,X:7889015,0.04735044917399261,0.0021921605257966903,TRUE,TRUE,1.324675896853714,2.6591276468504836,2.0073798075184084
0045,929,Trait_h2_0045_sim_929,X:8096449,0.006181553067037872,1.2225447984876599e-21,TRUE,TRUE,2.2089023980976736,20.912735217783467,9.467478162816837
0045,930,Trait_h2_0045_sim_930,X:8129640,0.12904115339707856,7.672545938787577e-13,FALSE,TRUE,0.8892717637859577,12.115060502583045,13.623574924952937
0045,931,Trait_h2_0045_sim_931,X:8177869,0.15371629101780585,1.620475819648891e-6,FALSE,TRUE,0.813280103064919,5.790357445021408,7.119757907761332
0045,932,Trait_h2_0045_sim_932,X:8397590,0.0021978587584989633,9.664869168493527e-6,TRUE,TRUE,2.6580002201816093,5.014804020557921,1.886683071913095
0045,933,Trait_h2_0045_sim_933,X:8405525,1.1600466626783365e-5,1.2772394868880248e-6,TRUE,TRUE,4.935524541000563,5.893727663361149,1.194144130861992
0045,934,Trait_h2_0045_sim_934,X:8915854,0.003480989090125593,2.002063873022568e-4,TRUE,TRUE,2.4582973378492015,3.698522071083103,1.5045055836569352
0045,935,Trait_h2_0045_sim_935,X:9111140,4.77246655590111e-4,0.0011036818059939665,TRUE,TRUE,3.3212571063368084,2.9571561166605465,0.8903725372595895
0045,936,Trait_h2_0045_sim_936,X:9516816,0.0010144014275238918,0.004436395798658171,TRUE,TRUE,2.993790148297799,2.3529697146632906,0.7859501161098869
0045,937,Trait_h2_0045_sim_937,X:9720984,4.401182165418592e-5,2.6286844621703163e-5,TRUE,TRUE,4.356430655568205,4.580261541912887,1.051379421375293
0045,938,Trait_h2_0045_sim_938,X:9820780,0.03727518959029075,4.085378870764399e-4,TRUE,TRUE,1.4285801389465251,3.388767661566705,2.372122899640532
0045,939,Trait_h2_0045_sim_939,X:9906154,0.08104452484464665,0.03237880787676046,FALSE,TRUE,1.0912763196196078,1.4897391451464346,1.3651346761246694
0045,940,Trait_h2_0045_sim_940,X:9954660,0.09042385094728056,0.0596239801911466,FALSE,FALSE,1.0437170012882242,1.2245790360632807,1.173286469945229
0045,941,Trait_h2_0045_sim_941,X:9980487,8.89222508568609e-4,7.101156306184381e-22,TRUE,TRUE,3.0509895526943454,21.14867092782918,6.931741509620272
0045,942,Trait_h2_0045_sim_942,X:10279010,0.0032770039982644122,1.944636045898882e-9,TRUE,TRUE,2.4845230287356856,8.711161668399074,3.5061706281837024
0045,943,Trait_h2_0045_sim_943,X:10659673,1.4701515670633217e-6,6.253555639862552e-7,TRUE,TRUE,5.832637888825986,6.203872981745457,1.0636478896848154
0045,944,Trait_h2_0045_sim_944,X:10701293,0.10495850425569941,0.06876373616191084,FALSE,FALSE,0.9789823669749382,1.1626405346839366,1.1876010987577879
0045,945,Trait_h2_0045_sim_945,X:10843150,3.039603081696947e-4,1.0002753843375287e-7,TRUE,TRUE,3.517183123852806,6.99988041856648,1.9901950430430375
0045,946,Trait_h2_0045_sim_946,X:10943291,0.003225867817026924,1.7722844366062026e-21,TRUE,TRUE,2.4913534322080406,20.751466576277807,8.329394901584141
0045,947,Trait_h2_0045_sim_947,X:10969294,0.06596761901483637,0.013812182691662272,FALSE,TRUE,1.1806691907320213,1.8597376859368253,1.5751555986514545
0045,948,Trait_h2_0045_sim_948,X:11052383,0.12227528604247391,2.062734201983197e-6,FALSE,TRUE,0.912661312546568,5.68555673036372,6.229645819542304
0045,949,Trait_h2_0045_sim_949,X:11118003,5.466447727631665e-4,1.241877150338432e-4,TRUE,TRUE,3.262294800437612,3.9059213635547203,1.1972925815995448
0045,950,Trait_h2_0045_sim_950,X:11508405,0.04369076979632658,3.8107434125828176e-16,TRUE,TRUE,1.359610303302526,15.418990292437728,11.340742457588496
0045,951,Trait_h2_0045_sim_951,X:11657795,0.0017043652453422246,1.1543910508000572e-4,TRUE,TRUE,2.7684373303211407,3.9376470486879662,1.422335627959184
0045,952,Trait_h2_0045_sim_952,X:11767060,3.111428290978778e-5,3.460267730121059e-10,TRUE,TRUE,4.5070402037398,9.4608902973876,2.0991359894099126
0045,953,Trait_h2_0045_sim_953,X:11770372,0.08668521620485871,0.03834377884594613,FALSE,TRUE,1.06205496328638,1.4163050888739315,1.33355159368718
0045,954,Trait_h2_0045_sim_954,X:11992240,1.51915795683115e-4,3.0857504803662975e-5,TRUE,TRUE,3.818397067339558,4.510639194728226,1.181291289297732
0045,955,Trait_h2_0045_sim_955,X:12158005,0.012003934757214329,2.4425649226506126e-13,TRUE,TRUE,1.9206763736819403,12.61215388403736,6.566516908759509
0045,956,Trait_h2_0045_sim_956,X:12388276,4.235967672170471e-5,1.2738026162100017e-5,TRUE,TRUE,4.3730473629771,4.89489786347014,1.1193333749163359
0045,957,Trait_h2_0045_sim_957,X:12391329,4.826925766271654e-5,2.161952601347829e-11,TRUE,TRUE,4.316329380184104,10.665153831751228,2.4708850720971456
0045,958,Trait_h2_0045_sim_958,X:12393734,6.482340891069504e-5,2.27500188533349e-4,TRUE,TRUE,4.188268134177362,3.643018239099356,0.869814950330275
0045,959,Trait_h2_0045_sim_959,X:12422945,5.801664259378809e-5,3.231406077447868e-5,TRUE,TRUE,4.236447407301375,4.490608462560093,1.0599939125458469
0045,960,Trait_h2_0045_sim_960,X:12566058,7.348166546138297e-4,9.583878487321617e-6,TRUE,TRUE,3.133821008973584,5.018458701279915,1.6013865140701204
0045,961,Trait_h2_0045_sim_961,X:12674215,0.06981611927676078,0.026750869240358598,FALSE,TRUE,1.1560442950739522,1.5726621014873212,1.3603822173498274
0045,962,Trait_h2_0045_sim_962,X:13150428,0.0034295406733490805,5.997860806409728e-5,TRUE,TRUE,2.4647640421694486,4.222003617220976,1.7129443407105336
0045,963,Trait_h2_0045_sim_963,X:13269453,5.040419899727992e-4,9.666985915506025e-5,TRUE,TRUE,3.2975332824952055,4.014708914160031,1.217488519516063
0045,964,Trait_h2_0045_sim_964,X:13286183,1.6155701310993214e-4,1.5135858873492271e-5,TRUE,TRUE,3.79167418472875,4.819992930278255,1.271204406140996
0045,965,Trait_h2_0045_sim_965,X:13309528,0.003901195931304537,1.4384463502448743e-5,TRUE,TRUE,2.4088022373971154,4.8421063313594095,2.0101718008165146
0045,966,Trait_h2_0045_sim_966,X:13347083,0.08753550108394088,0.14477638491110573,FALSE,FALSE,1.0578157778580162,0.8393022719730765,0.7934295267107754
0045,967,Trait_h2_0045_sim_967,X:13347202,0.002040996146895123,1.448063258363685e-4,TRUE,TRUE,2.690157815168185,3.839212465653925,1.4271328038849285
0045,968,Trait_h2_0045_sim_968,X:13700430,0.07651049959916625,0.08246089450862822,FALSE,FALSE,1.1162789621655311,1.083751958425587,0.9708612230075149
0045,969,Trait_h2_0045_sim_969,X:14098086,0.003896590881861864,7.192710663081226e-7,TRUE,TRUE,2.4093151900700374,6.143107409455167,2.5497317390326963
0045,970,Trait_h2_0045_sim_970,X:14123918,0.007891906208063591,4.8118202509857126e-15,TRUE,TRUE,2.1028180847937032,14.317690604412634,6.808810856226429
0045,971,Trait_h2_0045_sim_971,X:14161955,1.817904611920793e-4,6.269701450847465e-7,TRUE,TRUE,3.7404289085745983,6.202753138808277,1.6582999678429982
0045,972,Trait_h2_0045_sim_972,X:14298666,3.2273473935200706e-9,5.582786889340926e-26,TRUE,TRUE,8.491154284373412,25.25314895007358,2.9740537157059896
0045,973,Trait_h2_0045_sim_973,X:14315119,1.797451335378148e-4,2.360659370279762e-6,TRUE,TRUE,3.7453428589772555,5.6269666746240885,1.5023902714638653
0045,974,Trait_h2_0045_sim_974,X:14327369,1.217327845469272e-6,1.051369325382005e-8,TRUE,TRUE,5.914592443706074,7.9782446980534365,1.3489086144123703
0045,975,Trait_h2_0045_sim_975,X:14366775,0.002664715315396651,5.988799916823448e-18,TRUE,TRUE,2.5743491819681608,17.222660196261433,6.690102615797533
0045,976,Trait_h2_0045_sim_976,X:14405404,1.0755576884744027e-7,1.6330051456300278e-9,TRUE,TRUE,6.968366290888606,8.787012446791069,1.2609860159447142
0045,977,Trait_h2_0045_sim_977,X:14406763,0.013807735863285594,1.1149528196543984e-4,TRUE,TRUE,1.8598775294370014,3.9527435098331063,2.125270856425493
0045,978,Trait_h2_0045_sim_978,X:14449845,0.012886850692997873,3.1091481352150377e-4,TRUE,TRUE,1.889853203186762,3.507358585523923,1.855889430782055
0045,979,Trait_h2_0045_sim_979,X:14524643,0.26858251239571396,0.12673262146305414,FALSE,FALSE,0.5709222679788757,0.8971115816605357,1.571337521719733
0045,980,Trait_h2_0045_sim_980,X:14682942,0.004768796249563301,1.6623078266275535e-8,TRUE,TRUE,2.321591232730878,7.779288550331192,3.350843352893114
0045,981,Trait_h2_0045_sim_981,X:14872912,1.261810989035009e-4,0.002005494132613773,TRUE,TRUE,3.8990056946693885,2.6977786042767944,0.6919145073230136
0045,982,Trait_h2_0045_sim_982,X:14974836,8.253064460506111e-5,1.4876987675728688e-10,TRUE,TRUE,4.08338476282319,9.827484996763728,2.4067007072752933
0045,983,Trait_h2_0045_sim_983,X:15136479,1.5052496053760646e-8,5.17800831737857e-7,TRUE,TRUE,7.822391477977662,6.285837256298073,0.8035697617531107
0045,984,Trait_h2_0045_sim_984,X:15195507,0.03951069234135163,2.34338884400574e-4,TRUE,TRUE,1.4032853601592472,3.630155641921813,2.586897679535299
0045,985,Trait_h2_0045_sim_985,X:15205139,0.013097507188212012,5.260090798434104e-8,TRUE,TRUE,1.8828113545291894,7.279006759093685,3.8660308381844515
0045,986,Trait_h2_0045_sim_986,X:15260762,0.17747947901100777,0.0020860714561387866,FALSE,TRUE,0.7508518548201241,2.6806708193633395,3.5701727340149243
0045,987,Trait_h2_0045_sim_987,X:15304367,0.0017577116193040242,2.3636403548979715e-10,TRUE,TRUE,2.7550523763716757,9.626418603833725,3.49409640498793
0045,988,Trait_h2_0045_sim_988,X:15329163,8.591214504578231e-6,4.227343214385322e-6,TRUE,TRUE,5.0659454374082324,5.373932490741452,1.060795572541892
0045,989,Trait_h2_0045_sim_989,X:15378789,2.5930337289635643e-4,6.108100807852494e-6,TRUE,TRUE,3.586191834095482,5.214093803977635,1.4539361097208974
0045,990,Trait_h2_0045_sim_990,X:15405202,0.0048108452516328415,1.1559538102895976e-4,TRUE,TRUE,2.3177786126345024,3.9370595191482938,1.6986348470414248
0045,991,Trait_h2_0045_sim_991,X:15579338,1.1895043018114653e-4,2.0753865832335279e-4,TRUE,TRUE,3.9246339830091417,3.6829009951795597,0.9384062338357888
0045,992,Trait_h2_0045_sim_992,X:15607777,1.0215566781463759e-4,4.931347357987568e-10,TRUE,TRUE,3.990737532777636,9.30703440522711,2.3321589878523588
0045,993,Trait_h2_0045_sim_993,X:15705542,0.005022099038873664,2.977452034990022e-6,TRUE,TRUE,2.2991147269850614,5.526155226018802,2.4036013345299705
0045,994,Trait_h2_0045_sim_994,X:15708978,0.0011112775949472537,2.979728942103596e-4,TRUE,TRUE,2.954177441603711,3.525823240723345,1.1935042191674543
0045,995,Trait_h2_0045_sim_995,X:15942475,9.762293613657557e-4,0.0023766412849669017,TRUE,TRUE,3.010448134512556,2.624036362956581,0.8716431061787611
0045,996,Trait_h2_0045_sim_996,X:15975896,7.644505550448516e-4,6.657473387232415e-7,TRUE,TRUE,3.116650599676941,6.176690560946281,1.9818360651612765
0045,997,Trait_h2_0045_sim_997,X:16047687,0.004499134849475069,1.3842182282576195e-5,TRUE,TRUE,2.3468709898294886,4.858795435994285,2.0703291561617965
0045,998,Trait_h2_0045_sim_998,X:16277781,0.00916824808768702,9.351317542077532e-5,TRUE,TRUE,2.0377136434508833,4.0291271954438175,1.9772784112199693
0045,999,Trait_h2_0045_sim_999,X:16680233,0.004411315630493291,1.4723028665912494e-6,TRUE,TRUE,2.355431867255029,5.832002842335758,2.4759802749600444
0045,1000,Trait_h2_0045_sim_1000,X:16794371,1.3080349763159513e-7,2.428367236330607e-8,TRUE,TRUE,6.883380643001105,7.614685635285505,1.1062421258118245
005,1,Trait_h2_005_sim_1,I:62576,0.001507056802345995,4.8374746063268004e-11,TRUE,TRUE,2.821870378421585,10.315381301737599,3.6555120960260106
005,2,Trait_h2_005_sim_2,I:565394,0.004215265789618873,1.7093856990042444e-4,TRUE,TRUE,2.3751750361458694,3.7671599337391837,1.5860557122779673
005,3,Trait_h2_005_sim_3,I:614095,0.010670351093290733,2.1684685140979025e-4,TRUE,TRUE,1.971821290475227,3.6638468793730987,1.8581029107815739
005,4,Trait_h2_005_sim_4,I:638641,0.002905664328747036,0.01794122525663506,TRUE,TRUE,2.5367545581705016,1.7461479010898615,0.6883393174423533
005,5,Trait_h2_005_sim_5,I:680197,1.384759401617776e-4,0.0045928525597315655,TRUE,TRUE,3.858625677593548,2.3379174961285103,0.6058938315018327
005,6,Trait_h2_005_sim_6,I:756171,0.032669407547666285,6.672650096870707e-4,TRUE,TRUE,1.4858587412855768,3.175701648262143,2.1372836865464753
005,7,Trait_h2_005_sim_7,I:781875,8.862966918174001e-4,5.647414034158423e-4,TRUE,TRUE,3.0524208717361034,3.248150371257495,1.0641227103817004
005,8,Trait_h2_005_sim_8,I:840826,3.3394685548312217e-4,7.690660183409131e-4,TRUE,TRUE,3.4763226415921435,3.114036377792172,0.8957846261260589
005,9,Trait_h2_005_sim_9,I:884224,0.008619056291408012,0.015296690757099213,TRUE,TRUE,2.0645402828841615,1.815402513063333,0.8793253045792919
005,10,Trait_h2_005_sim_10,I:996230,0.001867277551593565,1.7149890246753653e-5,TRUE,TRUE,2.7287911238470466,4.765738654943763,1.7464651703443794
